ordem,url,status_http,evidence_id,screenshot,visitada_em,origem,content_hash
1,https://www.tce.mt.gov.br/,200,ev-001,evidence/ev-001/screenshot.png,2026-07-06T13:16:18.543532+00:00,seed,5fc07302d0a2792e6a6ba77b93105827e2de97e40c61bd218a0a504b6ec10044
2,https://www.tce.mt.gov.br/corpo-deliberativo/15,200,ev-002,evidence/ev-002/screenshot.png,2026-07-06T13:16:20.423812+00:00,crawl,4549378363c2c54c286e0e6c1e072e119ff878840f5eef89ced6b4f39348d171
3,https://cartadeservicos.tce.mt.gov.br/,200,ev-003,evidence/ev-003/screenshot.png,2026-07-06T13:16:20.430166+00:00,crawl,458567fc8b378c5a39224127bc2fe0755ddd5fbb674b5365a4524a50f84516f1
4,https://www.tce.mt.gov.br/historia/12,200,ev-004,evidence/ev-004/screenshot.png,2026-07-06T13:16:20.609365+00:00,crawl,5607f6ced23431ade19c3c3798eb077479a97888057162c083b3b7db84a05c83
5,https://www.tce.mt.gov.br/acessibilidade-do-portal/1067,200,ev-005,evidence/ev-005/screenshot.png,2026-07-06T13:16:20.640171+00:00,crawl,30d94404a254000104c869ef4d9cd633fb85e040a7e74963553ab50bb027b6dd
6,https://sic.tce.mt.gov.br/,200,ev-006,evidence/ev-006/screenshot.png,2026-07-06T13:16:21.000890+00:00,crawl,6d833cbe5854262b9a5b874fdf2166e67740f4d55981effda5a8ea302d911ff7
7,https://www.tce.mt.gov.br/tribunal-pleno/609,200,ev-007,evidence/ev-007/screenshot.png,2026-07-06T13:16:21.676340+00:00,crawl,62abd7436a61705f627f060adfd51749be63fbf10b644c2f1fe59bc085fe4f8a
8,https://www.tce.mt.gov.br/identidade/767,200,ev-008,evidence/ev-008/screenshot.png,2026-07-06T13:16:21.922180+00:00,crawl,15abac0acc24e74fd5ef7651887f5cc024c5962853b792f578a626e6653ee3e5
9,https://www.tce.mt.gov.br/instituto-memoria,200,ev-009,evidence/ev-009/screenshot.png,2026-07-06T13:16:22.190010+00:00,crawl,8b0b53d0f38a69e05bd621ae57b62915a663dcad5f208d2aa24eeab926fe50fa
10,https://www.tce.mt.gov.br/conheca-o-tribunal/10,200,ev-010,evidence/ev-010/screenshot.png,2026-07-06T13:16:22.856329+00:00,crawl,1610e24699da0df65c3b3d61184044e1de9426cf4722fe54725c0413326a889a
11,https://www.tce.mt.gov.br/publico-de-relacionamento/878,200,ev-011,evidence/ev-011/screenshot.png,2026-07-06T13:16:23.170103+00:00,crawl,b0b1d483b38e849586f02f5b912ae6cb1a980ac95ad2596c60060ad8782c88af
12,https://www.tce.mt.gov.br/institucional/303,200,ev-012,evidence/ev-012/screenshot.png,2026-07-06T13:16:23.405730+00:00,crawl,015f0a50f9e05b44a78002e19cbc22d73e4ee802dc6db48b6de25db23cd9ecf2
13,https://www.tce.mt.gov.br/competencias-do-tribunal/876,200,ev-013,evidence/ev-013/screenshot.png,2026-07-06T13:16:23.492396+00:00,crawl,1a3a19790c8af475a4d159a49870d004b2e9cd82aac3c49d12ba90f177cf3d59
14,https://escolasuperiordecontas.tce.mt.gov.br/,200,ev-014,evidence/ev-014/screenshot.png,2026-07-06T13:16:24.603793+00:00,crawl,7c99dae6dce7c880f067d4de1f200eb06b1557e8020f3f3492041f9850bbcb00
